NO_OF_FRAMES	6000
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-27, 14:26:35
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_X	Origin_pos_Y	Origin_pos_Z

Origin_pos_X	Origin_pos_Y	Origin_pos_Z	
27.972	4.533	664.892
27.980	4.527	664.899
27.975	4.540	664.929
27.974	4.555	664.946
27.988	4.537	664.923
28.020	4.525	664.925
28.024	4.515	664.939
28.021	4.542	664.936
28.032	4.527	664.944
28.027	4.535	664.949
28.066	4.516	664.939
28.086	4.523	664.958
28.064	4.529	664.976
28.084	4.522	664.964
28.102	4.504	664.948
28.096	4.491	664.956
28.099	4.518	664.972
28.124	4.522	664.971
28.151	4.499	664.961
28.169	4.453	664.955
28.166	4.469	664.959
28.156	4.498	664.981
28.165	4.484	664.977
28.194	4.474	664.952
28.218	4.467	664.947
28.228	4.480	664.945
28.248	4.496	664.975
28.249	4.481	664.958
28.235	4.476	664.939
28.252	4.485	664.932
28.235	4.530	664.951
28.248	4.536	664.957
28.273	4.505	664.923
28.289	4.488	664.893
28.297	4.500	664.898
28.289	4.512	664.934
28.282	4.545	664.930
28.290	4.553	664.896
28.304	4.524	664.881
28.313	4.544	664.911
28.317	4.545	664.917
28.331	4.516	664.902
28.332	4.501	664.885
28.342	4.514	664.883
28.315	4.543	664.924
28.316	4.571	664.926
28.317	4.545	664.917
28.327	4.526	664.887
28.339	4.539	664.899
28.318	4.572	664.920
28.309	4.576	664.932
28.291	4.579	664.919
28.284	4.594	664.917
28.266	4.612	664.933
28.248	4.618	664.958
28.257	4.615	664.946
28.254	4.588	664.930
28.240	4.608	664.934
28.210	4.645	664.967
28.199	4.647	664.986
28.196	4.649	664.960
28.188	4.636	664.955
28.187	4.634	664.975
28.165	4.658	664.991
28.161	4.646	664.993
28.175	4.628	664.969
28.153	4.634	664.988
28.130	4.649	665.018
28.128	4.667	665.002
28.129	4.641	664.993
28.136	4.638	664.968
28.130	4.643	664.974
28.098	4.663	664.996
28.097	4.653	664.992
28.098	4.638	664.974
28.083	4.659	664.965
28.066	4.686	664.987
28.043	4.695	664.972
28.047	4.681	664.949
28.035	4.677	664.924
28.021	4.689	664.941
28.010	4.710	664.938
28.008	4.720	664.937
27.993	4.698	664.907
27.980	4.701	664.913
27.960	4.737	664.915
27.946	4.723	664.910
27.949	4.698	664.894
27.939	4.686	664.876
27.939	4.704	664.874
27.934	4.701	664.887
27.933	4.685	664.876
27.945	4.665	664.860
27.939	4.655	664.848
27.932	4.648	664.862
27.927	4.663	664.873
27.930	4.638	664.857
27.916	4.653	664.842
27.899	4.658	664.880
27.894	4.684	664.883
27.901	4.657	664.893
27.917	4.639	664.883
27.911	4.637	664.883
27.922	4.636	664.922
27.919	4.641	664.934
27.922	4.625	664.930
27.937	4.606	664.920
27.943	4.589	664.941
27.975	4.594	664.941
27.987	4.587	664.974
27.985	4.566	664.977
27.994	4.551	664.973
27.984	4.553	665.005
27.991	4.573	665.021
28.000	4.559	665.017
28.027	4.528	664.996
28.054	4.530	665.008
28.042	4.530	665.047
28.037	4.545	665.058
28.042	4.519	665.055
28.049	4.514	665.049
28.059	4.525	665.067
28.080	4.517	665.068
28.087	4.504	665.051
28.107	4.486	665.047
28.109	4.485	665.060
28.088	4.501	665.083
28.081	4.498	665.065
28.105	4.484	665.053
28.122	4.465	665.056
28.135	4.501	665.032
28.138	4.505	665.006
28.147	4.491	665.001
28.162	4.498	665.000
28.164	4.491	665.008
28.184	4.492	664.982
28.178	4.493	664.962
28.200	4.484	664.964
28.218	4.467	664.947
28.242	4.471	664.933
28.251	4.457	664.929
28.262	4.455	664.910
28.286	4.448	664.905
28.295	4.456	664.884
28.301	4.455	664.846
28.310	4.451	664.833
28.328	4.457	664.858
28.322	4.464	664.844
28.324	4.476	664.830
28.323	4.488	664.809
28.345	4.508	664.813
28.327	4.500	664.807
28.320	4.515	664.805
28.315	4.515	664.785
28.321	4.500	664.788
28.320	4.515	664.805
28.315	4.530	664.816
28.323	4.542	664.821
28.322	4.554	664.799
28.311	4.558	664.799
28.305	4.559	664.837
28.296	4.563	664.850
28.288	4.551	664.845
28.292	4.542	664.840
28.289	4.567	664.856
28.275	4.574	664.887
28.259	4.602	664.909
28.238	4.603	664.902
28.225	4.595	664.916
28.209	4.603	664.934
28.196	4.620	664.971
28.209	4.617	664.965
28.189	4.636	664.968
28.170	4.643	664.980
28.142	4.664	665.010
28.116	4.658	665.030
28.115	4.648	665.025
28.117	4.643	665.012
28.115	4.648	665.025
28.088	4.651	665.056
28.089	4.650	665.069
28.083	4.666	665.067
28.057	4.671	665.079
28.042	4.664	665.080
28.047	4.649	665.069
28.058	4.647	665.050
28.060	4.675	665.053
28.040	4.682	665.065
28.034	4.680	665.065
28.030	4.669	665.066
28.011	4.689	665.051
28.003	4.679	665.026
28.008	4.693	665.005
27.997	4.706	665.016
28.008	4.704	664.997
27.983	4.711	664.989
27.955	4.718	664.988
27.947	4.723	664.981
27.962	4.731	664.980
27.944	4.725	664.955
27.944	4.727	664.935
27.945	4.729	664.916
27.936	4.743	664.920
27.908	4.739	664.927
27.894	4.755	664.892
27.892	4.754	664.899
27.907	4.733	664.908
27.903	4.721	664.910
27.889	4.716	664.891
27.886	4.689	664.876
27.903	4.698	664.868
27.903	4.707	664.879
27.906	4.696	664.894
27.914	4.694	664.869
27.936	4.660	664.861
27.958	4.652	664.862
27.952	4.644	664.889
27.963	4.651	664.881
27.968	4.637	664.870
27.975	4.632	664.864
27.970	4.636	664.883
27.967	4.610	664.926
27.986	4.592	664.922
28.002	4.584	664.904
28.010	4.596	664.908
28.009	4.590	664.942
28.017	4.582	664.969
28.037	4.566	664.945
28.037	4.548	664.948
28.041	4.538	664.962
28.072	4.552	664.973
28.094	4.533	664.982
28.109	4.514	664.972
28.109	4.514	664.972
28.100	4.506	664.993
28.097	4.503	665.019
28.119	4.506	665.012
28.143	4.490	664.995
28.151	4.485	665.002
28.168	4.483	665.003
28.183	4.479	665.010
28.175	4.467	665.005
28.186	4.463	665.005
28.175	4.467	665.005
28.197	4.484	665.028
28.215	4.467	665.011
28.233	4.460	664.986
28.236	4.433	664.990
28.244	4.456	664.987
28.257	4.443	664.989
28.246	4.447	664.989
28.254	4.444	664.963
28.271	4.436	664.958
28.277	4.446	664.969
28.284	4.431	664.971
28.297	4.439	664.957
28.296	4.442	664.925
28.315	4.441	664.919
28.312	4.449	664.937
28.309	4.465	664.941
28.321	4.452	664.930
28.341	4.436	664.907
28.327	4.447	664.924
28.342	4.455	664.923
28.355	4.452	664.917
28.348	4.442	664.893
28.354	4.455	664.885
28.341	4.456	664.910
28.329	4.486	664.919
28.338	4.500	664.904
28.330	4.488	664.899
28.312	4.508	664.897
28.298	4.537	664.912
28.283	4.529	664.913
28.282	4.530	664.900
28.269	4.544	664.898
28.250	4.568	664.920
28.233	4.568	664.939
28.237	4.570	664.926
28.244	4.566	664.920
28.219	4.573	664.913
28.191	4.583	664.950
28.199	4.604	664.966
28.185	4.610	664.940
28.187	4.611	664.933
28.174	4.631	664.937
28.169	4.646	664.948
28.164	4.643	664.961
28.148	4.637	664.949
28.129	4.646	664.941
28.106	4.661	664.971
28.103	4.677	664.975
28.102	4.678	664.962
28.094	4.668	664.938
28.097	4.669	664.931
28.074	4.684	664.961
28.061	4.687	664.967
28.038	4.696	664.953
28.029	4.701	664.946
28.007	4.718	664.956
28.003	4.735	664.947
27.984	4.727	664.942
27.985	4.729	664.922
27.978	4.745	664.920
27.962	4.772	664.942
27.945	4.781	664.947
27.947	4.782	664.941
27.950	4.766	664.936
27.948	4.767	664.923
27.935	4.770	664.929
27.924	4.774	664.929
27.936	4.754	664.912
27.924	4.731	664.909
27.908	4.750	664.919
27.916	4.759	664.943
27.906	4.726	664.942
27.911	4.711	664.931
27.911	4.722	664.923
27.916	4.722	664.942
27.903	4.725	664.948
27.895	4.730	664.941
27.904	4.707	664.951
27.901	4.713	664.963
27.903	4.712	664.976
27.920	4.692	664.979
27.925	4.649	664.978
27.940	4.674	664.975
27.944	4.674	664.981
27.941	4.671	665.008
27.947	4.655	665.010
27.969	4.649	664.991
27.980	4.634	665.000
27.983	4.644	665.018
27.997	4.612	665.022
28.002	4.587	665.020
28.014	4.582	665.033
28.016	4.583	665.027
28.025	4.578	665.034
28.031	4.562	665.036
28.053	4.556	665.018
28.054	4.528	665.028
28.069	4.535	665.027
28.086	4.533	665.027
28.092	4.518	665.030
28.097	4.512	665.030
28.094	4.494	665.001
28.113	4.513	664.998
28.122	4.481	664.996
28.131	4.478	664.984
28.140	4.492	664.969
28.151	4.479	664.958
28.165	4.484	664.977
28.172	4.480	664.971
28.183	4.478	664.952
28.189	4.474	664.933
28.194	4.461	664.902
28.228	4.448	664.917
28.235	4.444	664.911
28.244	4.432	664.887
28.264	4.414	664.883
28.290	4.408	664.872
28.286	4.405	664.885
28.291	4.391	664.874
28.313	4.385	664.855
28.322	4.393	664.835
28.341	4.390	664.848
28.343	4.391	664.842
28.341	4.390	664.848
28.339	4.401	664.827
28.339	4.401	664.827
28.323	4.420	664.837
28.318	4.435	664.848
28.331	4.432	664.842
28.346	4.457	664.839
28.329	4.431	664.849
28.332	4.458	664.865
28.331	4.475	664.862
28.318	4.478	664.868
28.309	4.481	664.881
28.303	4.486	664.887
28.308	4.505	664.910
28.303	4.500	664.917
28.292	4.513	664.928
28.281	4.517	664.927
28.266	4.518	664.940
28.258	4.532	664.957
28.237	4.529	664.964
28.233	4.554	664.980
28.231	4.541	664.995
28.216	4.543	665.007
28.217	4.570	665.010
28.191	4.593	665.019
28.169	4.601	665.018
28.171	4.601	665.031
28.162	4.604	665.044
28.138	4.611	665.049
28.136	4.620	665.048
28.129	4.625	665.053
28.114	4.615	665.074
28.088	4.640	665.064
28.077	4.655	665.056
28.081	4.667	665.054
28.075	4.682	665.052
28.079	4.694	665.050
28.075	4.684	665.032
28.054	4.693	665.031
28.038	4.694	665.044
28.045	4.698	665.024
28.027	4.712	665.002
28.033	4.725	664.994
28.034	4.738	664.966
28.042	4.750	664.971
28.022	4.743	664.953
27.996	4.739	664.953
27.986	4.754	664.945
27.990	4.768	664.923
27.991	4.779	664.915
27.977	4.767	664.891
27.954	4.776	664.877
27.958	4.805	664.873
27.945	4.819	664.871
27.930	4.800	664.880
27.915	4.804	664.873
27.920	4.818	664.852
27.937	4.798	664.855
27.914	4.816	664.852
27.897	4.809	664.840
27.895	4.819	664.838
27.899	4.808	664.853
27.899	4.819	664.845
27.912	4.788	664.849
27.939	4.754	664.847
27.943	4.737	664.856
27.937	4.724	664.864
27.926	4.718	664.872
27.930	4.718	664.878
27.958	4.694	664.882
27.983	4.687	664.889
27.992	4.671	664.905
27.994	4.643	664.908
27.988	4.631	664.916
27.995	4.640	664.941
27.988	4.643	664.966
27.991	4.632	664.981
28.005	4.612	664.977
28.052	4.599	664.967
28.069	4.594	664.987
28.039	4.588	665.000
28.038	4.577	665.008
28.036	4.576	665.015
28.044	4.560	665.030
28.059	4.556	665.037
28.095	4.555	665.037
28.126	4.533	665.034
28.128	4.506	665.038
28.098	4.500	665.051
28.095	4.516	665.056
28.109	4.487	665.040
28.122	4.476	665.048
28.131	4.468	665.050
28.150	4.441	665.060
28.179	4.419	665.043
28.188	4.445	665.021
28.169	4.443	665.021
28.165	4.432	665.023
28.201	4.431	665.023
28.222	4.408	664.994
28.222	4.400	664.982
28.228	4.382	665.004
28.241	4.379	664.998
28.257	4.389	664.977
28.255	4.390	664.964
28.243	4.377	664.953
28.264	4.397	664.944
28.288	4.391	664.938
28.302	4.390	664.913
28.287	4.365	664.916
28.307	4.375	664.902
28.319	4.382	664.907
28.307	4.386	664.894
28.305	4.387	664.881
28.306	4.372	664.863
28.323	4.389	664.867
28.348	4.388	664.881
28.331	4.380	664.888
28.327	4.370	664.871
28.340	4.387	664.868
28.350	4.401	664.866
28.312	4.402	664.853
28.318	4.413	664.865
28.320	4.434	664.861
28.315	4.449	664.872
28.288	4.461	664.890
28.280	4.477	664.875
28.267	4.480	664.881
28.264	4.496	664.885
28.245	4.551	664.903
28.221	4.575	664.906
28.213	4.563	664.901
28.239	4.566	664.901
28.219	4.562	664.921
28.188	4.583	664.943
28.174	4.585	664.949
28.170	4.602	664.941
28.172	4.612	664.946
28.165	4.617	664.952
28.135	4.628	664.963
28.143	4.634	664.962
28.147	4.634	664.968
28.135	4.665	664.977
28.105	4.676	664.988
28.098	4.663	664.996
28.102	4.678	664.962
28.095	4.682	664.968
28.066	4.704	664.984
28.044	4.721	664.995
28.044	4.721	664.995
28.032	4.737	664.973
28.014	4.745	664.978
28.013	4.761	664.996
28.012	4.761	664.983
28.009	4.771	664.981
27.986	4.778	664.986
27.968	4.797	664.984
27.962	4.813	664.981
27.962	4.813	664.981
27.956	4.813	664.962
27.947	4.827	664.966
27.936	4.820	664.974
27.953	4.818	664.974
27.954	4.820	664.955
27.942	4.825	664.941
27.927	4.809	664.956
27.924	4.808	664.962
27.929	4.811	664.949
27.940	4.806	664.950
27.913	4.804	664.937
27.925	4.810	664.943
27.925	4.799	664.951
27.927	4.798	664.964
27.906	4.780	664.954
27.913	4.775	664.948
27.921	4.788	664.953
27.923	4.769	664.968
27.912	4.762	664.975
27.923	4.758	664.976
27.949	4.753	664.964
27.936	4.738	664.972
27.930	4.706	664.977
27.951	4.715	664.976
27.973	4.718	664.969
27.986	4.695	664.985
28.008	4.678	664.975
27.987	4.658	664.984
28.013	4.624	664.982
28.021	4.619	664.989
28.022	4.610	664.978
28.024	4.620	664.983
28.037	4.589	664.987
28.071	4.578	664.982
28.080	4.564	664.978
28.076	4.553	664.980
28.079	4.536	664.975
28.079	4.519	664.977
28.096	4.517	664.978
28.108	4.504	664.967
28.124	4.496	664.949
28.143	4.476	664.965
28.169	4.470	664.953
28.139	4.466	664.947
28.148	4.452	664.942
28.160	4.444	664.917
28.167	4.428	664.920
28.190	4.430	664.926
28.213	4.430	664.926
28.229	4.411	664.916
28.238	4.408	664.903
28.228	4.384	664.913
28.228	4.384	664.913
28.247	4.376	664.901
28.261	4.345	664.906
28.293	4.324	664.896
28.289	4.330	664.895
28.297	4.325	664.903
28.289	4.313	664.898
28.297	4.325	664.903
28.289	4.321	664.909
28.302	4.347	664.893
28.325	4.341	664.887
28.336	4.325	664.896
28.324	4.356	664.905
28.303	4.364	664.904
28.291	4.377	664.914
28.294	4.378	664.908
28.316	4.398	664.912
28.318	4.397	664.925
28.313	4.401	664.944
28.309	4.400	664.937
28.302	4.416	664.935
28.280	4.439	664.951
28.251	4.443	664.970
28.270	4.451	664.975
28.279	4.448	664.963
28.285	4.458	664.974
28.263	4.464	664.992
28.236	4.487	665.002
28.230	4.503	665.000
28.226	4.491	665.002
28.208	4.520	665.010
28.216	4.532	665.015
28.218	4.533	665.009
28.210	4.539	665.002
28.170	4.547	665.019
28.148	4.581	665.027
28.141	4.586	665.033
28.144	4.580	665.021
28.155	4.576	665.022
28.144	4.609	665.011
28.143	4.635	665.020
28.129	4.630	665.001
28.116	4.644	664.999
28.096	4.690	664.993
28.078	4.699	664.998
28.107	4.688	664.974
28.099	4.705	664.958
28.084	4.697	664.960
28.079	4.723	664.962
28.062	4.743	664.959
28.058	4.753	664.945
28.058	4.773	664.923
28.033	4.769	664.924
28.036	4.764	664.911
28.038	4.777	664.897
28.015	4.785	664.882
28.008	4.801	664.880
27.999	4.815	664.884
27.987	4.838	664.869
27.975	4.836	664.849
27.959	4.826	664.870
27.951	4.843	664.855
27.955	4.854	664.853
27.949	4.861	664.839
27.936	4.864	664.845
27.925	4.866	664.864
27.938	4.863	664.858
27.927	4.849	664.860
27.932	4.852	664.847
27.936	4.835	664.856
27.938	4.823	664.877
27.942	4.824	664.883
27.949	4.819	664.877
27.950	4.782	664.876
27.957	4.775	664.903
27.952	4.750	664.932
27.961	4.736	664.928
27.978	4.745	664.920
27.972	4.721	664.936
27.989	4.699	664.959
27.986	4.704	664.971
27.984	4.676	664.969
28.002	4.657	664.971
28.008	4.639	664.993
28.009	4.625	665.034
27.993	4.626	665.046
28.013	4.619	665.034
28.014	4.610	665.023
28.024	4.593	665.051
28.030	4.586	665.065
28.032	4.588	665.058
28.061	4.566	665.042
28.067	4.540	665.052
28.062	4.552	665.083
28.049	4.555	665.089
28.072	4.523	665.061
28.099	4.502	665.032
28.098	4.500	665.051
28.091	4.502	665.077
28.107	4.486	665.047
28.117	4.456	665.025
28.130	4.453	665.019
28.117	4.454	665.045
28.130	4.451	665.039
28.162	4.416	664.999
28.185	4.384	664.971
28.178	4.388	664.977
28.167	4.390	664.996
28.169	4.403	664.981
28.184	4.369	664.941
28.213	4.348	664.925
28.221	4.360	664.929
28.227	4.370	664.941
28.235	4.342	664.906
28.251	4.309	664.866
28.241	4.312	664.878
28.244	4.339	664.894
28.266	4.333	664.875
28.290	4.311	664.840
28.309	4.304	664.828
28.311	4.303	664.841
28.301	4.350	664.860
28.303	4.352	664.854
28.301	4.320	664.812
28.297	4.309	664.814
28.323	4.344	664.842
28.315	4.358	664.859
28.323	4.355	664.834
28.288	4.352	664.808
28.275	4.369	664.844
28.264	4.403	664.892
28.268	4.414	664.890
28.274	4.395	664.854
28.283	4.392	664.841
28.275	4.449	664.866
28.244	4.484	664.919
28.242	4.502	664.903
28.230	4.478	664.900
28.224	4.502	664.922
28.242	4.525	664.945
28.232	4.546	664.955
28.221	4.533	664.944
28.212	4.550	664.929
28.195	4.592	664.968
28.152	4.621	665.016
28.137	4.614	665.017
28.159	4.582	664.976
28.173	4.590	664.975
28.146	4.610	665.004
28.125	4.644	665.025
28.112	4.657	665.023
28.111	4.650	664.999
28.102	4.651	665.031
28.088	4.680	665.046
28.092	4.702	665.036
28.110	4.685	665.019
28.085	4.694	664.992
28.051	4.731	665.019
28.033	4.748	665.036
28.050	4.757	665.028
28.056	4.744	664.998
28.045	4.759	664.989
28.044	4.786	664.998
28.025	4.804	665.002
28.027	4.805	664.996
28.011	4.799	664.984
27.996	4.830	664.966
28.010	4.827	664.973
28.019	4.832	664.972
28.002	4.843	664.958
27.984	4.846	664.945
27.985	4.856	664.950
27.965	4.892	664.951
27.953	4.886	664.946
27.966	4.866	664.942
27.954	4.882	664.920
27.952	4.872	664.915
27.957	4.855	664.924
27.937	4.873	664.928
27.935	4.863	664.923
27.955	4.856	664.911
27.947	4.861	664.904
27.955	4.845	664.919
27.970	4.815	664.917
27.962	4.803	664.912
27.956	4.801	664.912
27.972	4.800	664.900
27.962	4.801	664.932
27.966	4.784	664.940
27.989	4.769	664.910
28.000	4.765	664.911
28.001	4.736	664.934
28.007	4.718	664.956
28.002	4.707	664.945
28.018	4.688	664.934
28.022	4.663	664.932
28.013	4.664	664.964
28.021	4.647	664.979
28.024	4.633	664.955
28.055	4.611	664.952
28.055	4.600	664.960
28.058	4.581	664.988
28.057	4.571	664.983
28.072	4.552	664.973
28.088	4.533	664.963
28.087	4.531	664.982
28.092	4.505	664.980
28.123	4.483	664.976
28.152	4.462	664.960
28.148	4.461	664.954
28.131	4.449	664.994
28.134	4.440	664.995
28.128	4.440	664.976
28.159	4.420	664.953
28.170	4.405	664.962
28.177	4.400	664.956
28.196	4.391	664.964
28.209	4.390	664.938
28.201	4.367	664.941
28.203	4.366	664.954
28.202	4.373	664.985
28.220	4.358	664.949
28.234	4.329	664.934
28.246	4.316	664.923
28.253	4.326	664.947
28.258	4.320	664.948
28.252	4.309	664.937
28.246	4.298	664.925
28.273	4.290	664.946
28.259	4.308	664.969
28.253	4.308	664.950
28.272	4.282	664.921
28.282	4.287	664.933
28.278	4.318	664.955
28.280	4.328	664.960
28.270	4.335	664.940
28.268	4.327	664.940
28.284	4.351	664.950
28.287	4.367	664.974
28.272	4.388	664.965
28.264	4.386	664.952
28.262	4.385	664.958
28.252	4.417	664.960
28.247	4.421	664.979
28.235	4.425	664.966
28.242	4.432	664.952
28.246	4.432	664.958
28.220	4.463	664.992
28.203	4.472	664.998
28.216	4.498	664.982
28.218	4.492	664.969
28.216	4.491	664.976
28.202	4.520	664.991
28.198	4.537	664.982
28.201	4.541	664.956
28.183	4.549	664.961
28.178	4.573	664.984
28.162	4.602	664.986
28.163	4.605	664.966
28.159	4.604	664.960
28.148	4.608	664.959
28.143	4.651	664.960
28.128	4.683	664.942
28.126	4.673	664.937
28.117	4.687	664.942
28.099	4.716	664.950
28.107	4.739	664.947
28.096	4.746	664.914
28.091	4.763	664.905
28.078	4.765	664.911
28.065	4.797	664.907
28.058	4.812	664.905
28.076	4.823	664.878
28.063	4.815	664.892
28.038	4.830	664.908
28.035	4.830	664.902
28.023	4.837	664.869
28.016	4.852	664.867
28.011	4.867	664.877
28.000	4.860	664.885
27.999	4.861	664.872
27.989	4.859	664.865
27.992	4.859	664.872
27.999	4.876	664.902
27.982	4.887	664.913
27.991	4.875	664.889
27.970	4.883	664.888
27.973	4.892	664.906
27.971	4.869	664.929
27.971	4.869	664.929
27.967	4.851	664.925
27.980	4.837	664.927
27.973	4.839	664.952
27.957	4.830	664.973
27.975	4.812	664.956
27.965	4.799	664.958
27.984	4.778	664.973
27.990	4.750	665.003
27.988	4.740	664.998
27.999	4.736	664.999
28.001	4.709	665.003
27.985	4.708	665.035
27.982	4.693	665.069
28.005	4.678	665.039
28.025	4.662	665.016
28.031	4.656	665.029
28.015	4.644	665.070
28.016	4.635	665.058
28.023	4.622	665.041
28.032	4.616	665.048
28.036	4.588	665.065
28.051	4.596	665.064
28.071	4.591	665.032
28.068	4.553	665.025
28.064	4.570	665.016
28.059	4.567	665.029
28.055	4.545	665.039
28.065	4.526	665.009
28.083	4.509	664.992
28.107	4.502	664.987
28.088	4.492	665.001
28.095	4.478	664.983
28.107	4.461	664.947
28.134	4.427	664.946
28.146	4.433	664.951
28.142	4.422	664.953
28.152	4.403	664.923
28.159	4.373	664.895
28.179	4.372	664.902
28.171	4.349	664.905
28.200	4.336	664.900
28.204	4.324	664.857
28.222	4.307	664.840
28.221	4.305	664.860
28.214	4.320	664.857
28.219	4.323	664.844
28.238	4.299	664.822
28.242	4.299	664.828
28.247	4.310	664.840
28.249	4.338	664.842
28.242	4.325	664.850
28.255	4.308	664.814
28.250	4.322	664.825
28.258	4.324	664.838
28.261	4.333	664.856
28.270	4.319	664.851
28.259	4.323	664.851
28.268	4.360	664.878
28.251	4.377	664.908
28.254	4.378	664.901
28.250	4.378	664.895
28.243	4.365	664.903
28.252	4.402	664.930
28.242	4.432	664.952
28.242	4.432	664.952
28.235	4.447	664.950
28.232	4.461	664.973
28.203	4.483	664.990
28.194	4.486	665.002
28.200	4.499	664.994
28.196	4.498	664.987
28.186	4.528	665.009
28.172	4.574	665.022
28.156	4.565	665.043
28.159	4.568	665.017
28.156	4.576	665.035
28.145	4.595	665.051
28.140	4.621	665.054
28.143	4.613	665.036
28.145	4.608	665.024
28.131	4.626	665.047
28.117	4.655	665.062
28.121	4.667	665.061
28.128	4.656	665.011
28.127	4.665	665.022
28.123	4.671	665.021
28.112	4.703	665.011
28.104	4.702	664.998
28.102	4.703	664.985
28.096	4.719	664.982
28.097	4.746	664.985
28.086	4.761	664.976
28.100	4.772	664.943
28.089	4.776	664.942
28.076	4.807	664.938
28.059	4.827	664.935
28.065	4.850	664.919
28.061	4.850	664.912
28.068	4.863	664.904
28.042	4.870	664.896
28.036	4.886	664.894
28.023	4.880	664.889
28.023	4.891	664.881
28.012	4.904	664.892
28.013	4.906	664.872
28.018	4.891	664.861
28.018	4.891	664.861
28.014	4.880	664.863
28.010	4.868	664.864
28.005	4.883	664.875
28.006	4.868	664.858
28.015	4.853	664.854
28.012	4.841	664.868
28.015	4.825	664.864
28.017	4.815	664.865
28.013	4.795	664.881
28.006	4.789	664.895
28.010	4.789	664.901
28.014	4.772	664.910
28.006	4.749	664.913
28.023	4.738	664.927
28.020	4.744	664.940
28.006	4.719	664.943
28.027	4.700	664.952
28.029	4.690	664.954
28.027	4.689	664.960
28.031	4.661	664.977
28.053	4.653	664.978
28.058	4.627	664.976
28.043	4.600	664.999
28.053	4.585	665.007
28.060	4.569	665.009
28.065	4.554	664.999
28.069	4.538	665.007
28.078	4.521	665.022
28.078	4.521	665.022
28.092	4.492	665.007
28.098	4.477	665.010
28.098	4.466	665.018
28.100	4.476	665.023
28.107	4.460	665.025
28.117	4.431	665.003
28.123	4.415	665.005
28.117	4.413	665.005
28.127	4.427	665.004
28.115	4.403	665.000
28.124	4.389	664.996
28.140	4.370	664.986
28.140	4.370	664.986
28.138	4.371	664.973
28.159	4.335	664.971
28.174	4.334	664.959
28.172	4.333	664.965
28.176	4.344	664.964
28.183	4.331	664.946
28.186	4.306	664.930
28.208	4.298	664.932
28.199	4.301	664.944
28.199	4.312	664.936
28.197	4.284	664.933
28.206	4.281	664.921
28.223	4.279	664.921
28.235	4.300	664.944
28.229	4.290	664.933
28.234	4.286	664.914
28.238	4.297	664.912
28.235	4.302	664.925
28.224	4.333	664.933
28.226	4.334	664.927
28.229	4.357	664.904
28.226	4.356	664.911
28.225	4.371	664.928
28.203	4.388	664.938
28.218	4.396	664.937
28.216	4.414	664.922
28.200	4.433	664.932
28.191	4.464	664.934
28.203	4.471	664.940
28.202	4.471	664.927
28.214	4.458	664.929
28.211	4.483	664.945
28.195	4.512	664.947
28.191	4.518	664.946
28.181	4.505	664.948
28.189	4.519	664.933
28.181	4.570	664.952
28.181	4.570	664.952
28.177	4.587	664.943
28.185	4.601	664.928
28.170	4.613	664.933
28.156	4.649	664.954
28.153	4.676	664.950
28.145	4.675	664.937
28.148	4.676	664.930
28.136	4.706	664.939
28.116	4.714	664.951
28.112	4.731	664.942
28.110	4.731	664.929
28.107	4.758	664.925
28.089	4.776	664.942
28.087	4.803	664.938
28.094	4.809	664.924
28.083	4.805	664.912
28.082	4.831	664.922
28.063	4.838	664.933
28.077	4.846	664.932
28.076	4.846	664.919
28.074	4.836	664.914
28.071	4.861	664.930
28.041	4.846	664.932
28.065	4.850	664.919
28.067	4.852	664.912
28.058	4.864	664.936
28.045	4.858	664.931
28.034	4.871	664.941
28.039	4.856	664.931
28.031	4.850	664.932
28.021	4.862	664.956
28.015	4.849	664.964
28.015	4.849	664.964
28.017	4.851	664.957
28.004	4.853	664.963
28.010	4.836	664.985
28.001	4.841	664.978
28.010	4.827	664.973
28.009	4.799	664.971
28.017	4.792	664.997
28.006	4.774	665.013
28.015	4.771	665.001
28.020	4.756	664.990
28.023	4.729	664.994
28.035	4.724	665.007
28.032	4.712	665.022
28.034	4.696	665.004
28.039	4.682	664.994
28.031	4.684	665.019
28.025	4.662	665.016
28.043	4.654	665.010
28.053	4.642	664.987
28.044	4.627	665.001
28.053	4.613	664.997
28.047	4.600	665.005
28.048	4.585	664.988
28.059	4.583	664.969
28.053	4.570	664.977
28.051	4.560	664.972
28.068	4.541	664.975
28.072	4.527	664.951
28.068	4.515	664.952
28.074	4.511	664.947
28.075	4.484	664.937
28.093	4.476	664.932
28.097	4.453	664.897
28.110	4.431	664.912
28.110	4.431	664.912
28.119	4.416	664.908
28.131	4.397	664.891
28.147	4.369	664.870
28.133	4.344	664.873
28.145	4.340	664.887
28.169	4.333	664.881
28.170	4.307	664.872
28.174	4.318	664.870
28.171	4.306	664.885
28.177	4.308	664.885
28.170	4.307	664.872
28.179	4.292	664.868
28.178	4.321	664.857
28.164	4.310	664.891
28.186	4.331	664.882
28.194	4.325	664.889
28.200	4.338	664.881
28.198	4.326	664.895
28.201	4.324	664.921
28.199	4.323	664.928
28.205	4.336	664.920
28.213	4.348	664.925
28.229	4.372	664.934
28.215	4.361	664.968
28.219	4.382	664.978
28.207	4.367	664.961
28.189	4.384	664.978
28.196	4.414	665.005
28.191	4.420	665.005
28.198	4.433	664.997
28.204	4.417	664.999
