NO_OF_FRAMES	6121
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-26, 18:04:03
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z

Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z	
29.717	4.074	662.969
29.723	4.076	662.969
29.723	4.104	662.959
29.703	4.094	662.973
29.699	4.089	662.981
29.687	4.102	662.991
29.673	4.116	662.976
29.667	4.103	662.984
29.663	4.103	662.978
29.658	4.120	662.969
29.649	4.123	662.982
29.640	4.126	662.994
29.619	4.123	663.001
29.619	4.134	662.993
29.615	4.123	662.995
29.599	4.124	663.007
29.595	4.123	663.001
29.589	4.111	663.009
29.585	4.117	663.008
29.579	4.120	663.027
29.569	4.124	663.027
29.565	4.113	663.028
29.552	4.129	663.006
29.536	4.102	663.016
29.534	4.092	663.011
29.529	4.089	663.024
29.539	4.101	663.042
29.524	4.093	663.043
29.525	4.074	663.040
29.518	4.072	663.040
29.514	4.060	663.042
29.515	4.054	663.036
29.496	4.035	663.038
29.496	4.032	663.058
29.499	4.033	663.064
29.499	4.022	663.073
29.487	4.027	663.059
29.490	4.000	663.063
29.482	3.999	663.050
29.494	4.005	663.055
29.492	3.992	663.070
29.488	3.981	663.071
29.492	3.973	663.067
29.484	3.950	663.070
29.493	3.944	663.077
29.502	3.923	663.067
29.494	3.940	663.051
29.489	3.926	663.073
29.496	3.899	663.083
29.500	3.902	663.070
29.492	3.879	663.073
29.503	3.875	663.074
29.507	3.858	663.082
29.510	3.842	663.078
29.527	3.862	663.062
29.521	3.840	663.059
29.523	3.839	663.072
29.543	3.821	663.068
29.539	3.810	663.070
29.553	3.806	663.077
29.544	3.784	663.067
29.558	3.802	663.058
29.565	3.787	663.060
29.578	3.773	663.062
29.579	3.766	663.056
29.592	3.753	663.058
29.595	3.762	663.076
29.606	3.749	663.066
29.613	3.745	663.060
29.620	3.740	663.054
29.624	3.743	663.041
29.639	3.739	663.048
29.652	3.737	663.042
29.641	3.738	663.061
29.657	3.731	663.042
29.667	3.727	663.043
29.685	3.727	663.024
29.695	3.731	663.036
29.693	3.721	663.031
29.704	3.735	663.029
29.712	3.729	663.036
29.717	3.743	663.015
29.729	3.738	663.029
29.723	3.727	663.017
29.742	3.746	663.015
29.755	3.744	663.009
29.757	3.745	663.002
29.759	3.755	663.007
29.769	3.769	663.006
29.759	3.766	662.999
29.783	3.759	662.994
29.789	3.772	662.985
29.797	3.784	662.990
29.789	3.772	662.985
29.806	3.799	662.976
29.819	3.805	662.981
29.797	3.813	662.980
29.799	3.823	662.985
29.812	3.820	662.979
29.801	3.835	662.970
29.807	3.846	662.982
29.809	3.847	662.975
29.811	3.877	662.958
29.821	3.871	662.978
29.817	3.888	662.970
29.817	3.888	662.970
29.812	3.914	662.973
29.799	3.908	662.967
29.801	3.918	662.972
29.799	3.945	662.968
29.805	3.947	662.968
29.799	3.945	662.968
29.791	3.958	662.986
29.774	3.978	662.983
29.780	3.980	662.983
29.780	3.991	662.975
29.758	3.997	662.993
29.772	4.022	662.990
29.763	4.036	662.994
29.749	4.029	662.995
29.749	4.029	662.995
29.735	4.051	663.005
29.720	4.061	663.003
29.711	4.064	663.016
29.719	4.068	663.009
29.709	4.072	663.009
29.702	4.078	663.020
29.691	4.072	663.028
29.687	4.071	663.021
29.680	4.076	663.027
29.672	4.081	663.020
29.658	4.092	663.038
29.649	4.096	663.050
29.652	4.097	663.043
29.643	4.103	663.036
29.628	4.104	663.049
29.615	4.107	663.055
29.617	4.108	663.048
29.600	4.099	663.056
29.587	4.102	663.062
29.587	4.102	663.062
29.587	4.113	663.054
29.585	4.100	663.068
29.570	4.093	663.069
29.570	4.093	663.069
29.558	4.098	663.056
29.541	4.089	663.063
29.543	4.090	663.057
29.534	4.094	663.069
29.544	4.089	663.070
29.528	4.083	663.058
29.533	4.077	663.059
29.527	4.066	663.047
29.514	4.058	663.061
29.503	4.062	663.061
29.501	4.061	663.067
29.495	4.050	663.056
29.506	4.046	663.056
29.493	4.051	663.043
29.490	4.030	663.033
29.485	4.017	663.054
29.491	4.021	663.060
29.473	4.004	663.043
29.490	4.002	663.043
29.476	3.988	663.038
29.480	3.971	663.047
29.479	3.972	663.034
29.492	3.969	663.028
29.492	3.958	663.036
29.488	3.947	663.038
29.480	3.934	663.033
29.487	3.930	663.027
29.493	3.914	663.029
29.494	3.916	663.010
29.504	3.901	663.018
29.492	3.878	663.015
29.516	3.880	663.021
29.525	3.866	663.017
29.510	3.858	663.018
29.527	3.867	663.010
29.530	3.840	663.014
29.536	3.835	663.008
29.547	3.831	663.009
29.548	3.822	662.997
29.555	3.815	663.024
29.558	3.805	663.025
29.577	3.798	663.013
29.580	3.782	663.009
29.582	3.783	663.003
29.602	3.765	662.999
29.602	3.774	663.010
29.612	3.759	663.019
29.627	3.755	663.026
29.636	3.752	663.013
29.640	3.752	663.020
29.651	3.748	663.021
29.657	3.744	663.015
29.660	3.745	663.008
29.670	3.730	663.017
29.689	3.738	663.022
29.689	3.738	663.022
29.704	3.746	663.021
29.696	3.734	663.016
29.710	3.741	663.015
29.709	3.731	663.010
29.725	3.737	663.022
29.738	3.724	663.024
29.733	3.739	663.035
29.754	3.759	663.026
29.750	3.747	663.028
29.761	3.754	663.020
29.761	3.754	663.020
29.765	3.766	663.019
29.767	3.765	663.032
29.775	3.768	663.025
29.777	3.779	663.030
29.779	3.780	663.023
29.788	3.774	663.031
29.796	3.798	663.027
29.789	3.813	663.025
29.789	3.813	663.025
29.799	3.827	663.023
29.791	3.812	663.038
29.812	3.833	663.029
29.816	3.844	663.027
29.811	3.859	663.038
29.802	3.864	663.031
29.809	3.877	663.023
29.809	3.888	663.015
29.797	3.890	663.034
29.789	3.896	663.027
29.797	3.908	663.032
29.797	3.910	663.012
29.780	3.910	663.031
29.801	3.930	663.022
29.786	3.951	663.013
29.789	3.949	663.039
29.792	3.962	663.024
29.774	3.981	663.021
29.772	3.980	663.028
29.770	3.979	663.034
29.771	4.006	663.037
29.769	4.007	663.024
29.759	4.011	663.023
29.756	4.038	663.020
29.739	4.030	663.027
29.728	4.034	663.027
29.741	4.059	663.010
29.731	4.046	663.012
29.721	4.049	663.025
29.704	4.069	663.022
29.697	4.073	663.028
29.695	4.083	663.026
29.678	4.085	663.026
29.677	4.086	663.013
29.676	4.104	663.010
29.663	4.086	663.013
29.663	4.106	663.016
29.648	4.099	663.017
29.642	4.114	663.015
29.629	4.117	663.021
29.612	4.119	663.021
29.614	4.120	663.014
29.606	4.108	663.009
29.606	4.108	663.009
29.597	4.112	663.022
29.592	4.118	663.021
29.582	4.122	663.021
29.569	4.118	663.021
29.555	4.121	663.014
29.560	4.096	663.011
29.549	4.100	663.010
29.553	4.100	663.017
29.553	4.100	663.017
29.534	4.092	663.011
29.530	4.092	663.005
29.528	4.082	663.000
29.520	4.078	663.006
29.507	4.072	663.001
29.524	4.070	663.002
29.490	4.063	663.009
29.505	4.060	663.016
29.503	4.050	663.011
29.506	4.033	663.006
29.506	4.044	662.998
29.487	4.025	663.001
29.496	4.020	663.008
29.481	4.013	663.009
29.488	3.997	663.011
29.486	3.969	663.009
29.480	3.974	663.014
29.488	3.960	663.010
29.484	3.957	663.023
29.493	3.954	663.011
29.483	3.932	663.001
29.491	3.933	663.014
29.498	3.917	663.016
29.516	3.925	663.022
29.509	3.885	663.027
29.509	3.885	663.027
29.511	3.886	663.020
29.518	3.870	663.023
29.514	3.859	663.024
29.529	3.866	663.023
29.535	3.840	663.033
29.543	3.823	663.049
29.552	3.829	663.048
29.550	3.819	663.043
29.561	3.804	663.051
29.564	3.787	663.047
29.571	3.808	663.063
29.569	3.787	663.067
29.595	3.782	663.055
29.604	3.776	663.062
29.599	3.765	663.063
29.612	3.771	663.069
29.613	3.762	663.057
29.627	3.767	663.076
29.633	3.752	663.078
29.636	3.753	663.072
29.645	3.739	663.067
29.649	3.751	663.066
29.676	3.753	663.078
29.672	3.753	663.072
29.670	3.731	663.075
29.669	3.740	663.086
29.689	3.750	663.072
29.706	3.748	663.073
29.706	3.748	663.073
29.710	3.742	663.073
29.725	3.750	663.072
29.727	3.751	663.066
29.729	3.761	663.071
29.727	3.751	663.066
29.734	3.764	663.058
29.750	3.762	663.058
29.757	3.757	663.052
29.759	3.767	663.057
29.776	3.776	663.049
29.774	3.775	663.056
29.777	3.779	663.030
29.785	3.791	663.035
29.782	3.789	663.041
29.779	3.789	663.035
29.781	3.801	663.020
29.785	3.802	663.027
29.804	3.821	663.024
29.806	3.822	663.018
29.806	3.850	663.007
29.803	3.849	663.014
29.803	3.860	663.006
29.810	3.862	663.006
29.799	3.866	663.005
29.801	3.878	662.990
29.799	3.888	662.989
29.809	3.901	662.987
29.809	3.919	662.985
29.811	3.929	662.990
29.796	3.933	662.983
29.792	3.932	662.976
29.801	3.935	662.970
29.786	3.948	662.974
29.781	3.954	662.974
29.780	3.991	662.975
29.780	3.991	662.975
29.786	4.004	662.967
29.767	4.013	662.959
29.756	4.026	662.970
29.760	4.038	662.968
29.745	4.041	662.961
29.735	4.034	662.969
29.740	4.045	662.980
29.728	4.050	662.966
29.723	4.065	662.977
29.708	4.068	662.970
29.704	4.065	662.983
29.686	4.085	662.981
29.686	4.085	662.981
29.676	4.089	662.980
29.680	4.101	662.978
29.658	4.109	662.977
29.652	4.096	662.985
29.655	4.114	662.990
29.634	4.113	663.002
29.615	4.105	662.997
29.617	4.107	662.990
29.606	4.108	663.009
29.598	4.114	663.002
29.599	4.113	663.015
29.584	4.106	663.016
29.591	4.101	663.010
29.567	4.108	663.016
29.571	4.108	663.022
29.554	4.099	663.030
29.554	4.099	663.030
29.556	4.110	663.035
29.535	4.089	663.044
29.522	4.083	663.038
29.522	4.083	663.038
29.533	4.079	663.039
29.509	4.086	663.044
29.516	4.070	663.047
29.505	4.074	663.046
29.501	4.063	663.048
29.500	4.035	663.045
29.497	4.051	663.049
29.487	4.027	663.059
29.493	4.031	663.064
29.494	4.022	663.053
29.485	4.028	663.046
29.483	4.026	663.052
29.489	4.008	663.074
29.485	3.997	663.076
29.494	3.983	663.071
29.484	3.961	663.062
29.482	3.959	663.068
29.480	3.949	663.063
29.489	3.944	663.070
29.489	3.944	663.070
29.502	3.941	663.064
29.498	3.929	663.066
29.500	3.902	663.070
29.509	3.899	663.057
29.492	3.879	663.073
29.509	3.899	663.057
29.516	3.872	663.068
29.519	3.856	663.063
29.520	3.866	663.068
29.532	3.854	663.057
29.529	3.852	663.064
29.542	3.850	663.058
29.536	3.819	663.068
29.547	3.822	663.075
29.556	3.818	663.062
29.573	3.816	663.063
29.577	3.810	663.063
29.580	3.794	663.059
29.582	3.785	663.061
29.608	3.788	663.060
29.606	3.778	663.055
29.609	3.762	663.051
29.615	3.775	663.043
29.627	3.770	663.056
29.636	3.755	663.052
29.643	3.740	663.054
29.660	3.760	663.038
29.667	3.755	663.033
29.678	3.740	663.041
29.669	3.745	663.034
29.674	3.739	663.035
29.691	3.737	663.035
29.704	3.746	663.021
29.710	3.730	663.023
29.718	3.742	663.028
29.718	3.742	663.028
29.725	3.737	663.022
29.730	3.740	663.009
29.753	3.762	662.994
29.747	3.749	663.002
29.757	3.745	663.002
29.772	3.763	662.993
29.768	3.752	662.995
29.779	3.765	662.993
29.783	3.777	662.991
29.789	3.790	662.983
29.787	3.788	662.990
29.804	3.797	662.982
29.804	3.808	662.974
29.812	3.792	662.989
29.806	3.799	662.976
29.814	3.831	662.984
29.801	3.824	662.978
29.824	3.844	662.982
29.809	3.847	662.975
29.813	3.859	662.974
29.811	3.869	662.972
29.810	3.875	662.978
29.815	3.887	662.976
29.805	3.890	662.989
29.800	3.916	662.992
29.801	3.907	662.980
29.803	3.917	662.985
29.792	3.932	662.976
29.796	3.933	662.983
29.791	3.958	662.986
29.782	3.962	662.998
29.786	3.962	663.005
29.765	3.981	662.995
29.771	3.994	662.987
29.758	3.997	662.993
29.764	4.010	662.985
29.758	4.014	662.991
29.752	4.029	663.002
29.733	4.028	663.027
29.731	4.046	663.012
29.733	4.047	663.006
29.713	4.037	663.020
29.707	4.053	663.017
29.694	4.055	663.023
29.702	4.067	663.028
29.697	4.082	663.039
29.686	4.075	663.047
29.673	4.080	663.033
29.665	4.077	663.040
29.654	4.081	663.039
29.641	4.084	663.045
29.641	4.084	663.045
29.638	4.100	663.049
29.628	4.093	663.057
29.608	4.083	663.071
29.615	4.096	663.063
29.602	4.109	663.061
29.593	4.115	663.054
29.579	4.090	663.057
29.572	4.094	663.063
29.572	4.094	663.063
29.559	4.097	663.069
29.557	4.087	663.064
29.541	4.089	663.063
29.559	4.108	663.061
29.541	4.089	663.063
29.541	4.089	663.063
29.533	4.077	663.059
29.524	4.071	663.060
29.515	4.068	663.066
29.511	4.074	663.066
29.511	4.085	663.057
29.512	4.059	663.048
29.497	4.062	663.041
29.493	4.040	663.051
29.493	4.051	663.043
29.491	4.038	663.057
29.489	4.028	663.052
29.490	4.013	663.035
29.484	4.028	663.033
29.477	4.016	663.041
29.488	4.011	663.042
29.476	3.988	663.038
29.476	3.988	663.038
29.481	3.973	663.027
29.481	3.973	663.027
29.481	3.962	663.036
29.488	3.958	663.030
29.491	3.941	663.025
29.493	3.943	663.019
29.499	3.916	663.029
29.506	3.912	663.023
29.494	3.906	663.018
29.498	3.911	663.010
29.507	3.885	663.014
29.520	3.883	663.008
29.514	3.870	663.016
29.538	3.863	663.011
29.535	3.851	663.025
29.533	3.840	663.020
29.540	3.836	663.014
29.553	3.833	663.009
29.547	3.820	663.017
29.579	3.808	663.018
29.580	3.799	663.007
29.592	3.794	663.020
29.590	3.793	663.027
29.594	3.796	663.014
29.612	3.787	663.009
29.629	3.778	663.003
29.616	3.770	663.017
29.633	3.768	663.018
29.650	3.766	663.018
29.654	3.749	663.027
29.655	3.760	663.019
29.671	3.767	663.031
29.674	3.739	663.035
29.691	3.748	663.027
29.687	3.737	663.029
29.693	3.721	663.031
29.714	3.759	663.020
29.726	3.754	663.033
29.739	3.751	663.027
29.722	3.754	663.027
29.733	3.761	663.019
29.737	3.772	663.017
29.743	3.763	663.026
29.752	3.747	663.041
29.758	3.760	663.033
29.760	3.770	663.038
29.770	3.766	663.038
29.779	3.789	663.035
29.779	3.789	663.035
29.772	3.776	663.043
29.794	3.787	663.022
29.789	3.802	663.033
29.786	3.790	663.048
29.795	3.815	663.025
29.801	3.819	663.031
29.795	3.824	663.037
29.790	3.841	663.028
29.799	3.835	663.035
29.809	3.849	663.033
29.796	3.851	663.039
29.794	3.852	663.026
29.809	3.877	663.023
29.806	3.876	663.029
29.797	3.890	663.034
29.791	3.897	663.020
29.787	3.894	663.033
29.793	3.907	663.025
29.788	3.922	663.036
29.788	3.922	663.036
29.779	3.936	663.040
29.779	3.947	663.032
29.777	3.954	663.025
29.764	3.957	663.031
29.759	3.974	663.022
29.761	3.984	663.027
29.752	3.998	663.032
29.750	4.006	663.025
29.748	4.004	663.031
29.733	4.008	663.024
29.737	4.019	663.022
29.726	4.032	663.033
29.717	4.038	663.026
29.719	4.048	663.031
29.702	4.067	663.028
29.696	4.046	663.025
29.702	4.067	663.028
29.687	4.071	663.021
29.680	4.076	663.027
29.661	4.065	663.041
29.663	4.078	663.027
29.659	4.095	663.018
29.640	4.087	663.013
29.646	4.097	663.024
29.631	4.090	663.025
29.614	4.092	663.024
29.617	4.093	663.018
29.610	4.109	663.016
29.597	4.112	663.022
29.580	4.103	663.029
29.587	4.107	663.010
29.580	4.105	663.010
29.576	4.122	663.001
29.567	4.108	663.016
29.563	4.096	663.017
29.553	4.100	663.017
29.549	4.102	662.991
29.542	4.115	663.008
29.532	4.082	663.006
29.523	4.096	663.011
29.513	4.083	663.012
29.514	4.085	662.993
29.507	4.072	663.001
29.509	4.071	663.014
29.511	4.073	663.007
29.501	4.059	663.009
29.489	4.053	663.004
29.493	4.047	663.004
29.495	4.038	663.006
29.489	4.025	663.014
29.494	4.010	663.003
29.483	4.014	663.003
29.477	4.001	663.011
29.490	3.987	663.013
29.481	4.002	663.017
29.469	3.978	663.014
29.477	3.973	663.021
29.476	3.945	663.018
29.482	3.947	663.018
29.490	3.930	663.033
29.495	3.924	663.034
29.500	3.927	663.021
29.497	3.926	663.028
29.508	3.913	663.017
29.515	3.895	663.038
29.513	3.885	663.033
29.517	3.879	663.034
29.530	3.865	663.036
29.526	3.854	663.038
29.543	3.852	663.038
29.542	3.861	663.050
29.543	3.843	663.052
29.558	3.831	663.048
29.569	3.816	663.056
29.569	3.816	663.056
29.579	3.812	663.057
29.588	3.806	663.064
29.591	3.779	663.068
29.603	3.803	663.071
29.600	3.801	663.078
29.622	3.784	663.067
29.635	3.782	663.061
29.629	3.769	663.069
29.640	3.765	663.070
29.645	3.775	663.081
29.650	3.750	663.079
29.665	3.757	663.078
29.670	3.760	663.065
29.670	3.771	663.056
29.676	3.753	663.078
29.689	3.750	663.072
29.693	3.762	663.071
29.706	3.759	663.065
29.712	3.744	663.067
29.712	3.744	663.067
29.725	3.741	663.061
29.734	3.764	663.058
29.744	3.760	663.058
29.738	3.758	663.058
29.740	3.759	663.052
29.759	3.767	663.057
29.761	3.769	663.051
29.774	3.766	663.045
29.781	3.779	663.036
29.778	3.778	663.043
29.785	3.773	663.037
29.782	3.789	663.041
29.791	3.812	663.038
29.798	3.799	663.021
29.802	3.810	663.019
29.802	3.810	663.019
29.802	3.810	663.019
29.798	3.810	663.013
29.816	3.846	663.008
29.816	3.846	663.008
29.802	3.850	663.001
29.804	3.851	662.994
29.812	3.863	662.999
29.812	3.874	662.991
29.803	3.889	662.995
29.805	3.890	662.989
29.799	3.905	662.987
29.805	3.929	662.970
29.794	3.922	662.978
29.798	3.934	662.976
29.793	3.960	662.979
29.796	3.961	662.973
29.781	3.965	662.965
29.776	3.979	662.976
29.780	3.991	662.975
29.774	3.998	662.961
29.761	4.000	662.967
29.758	4.016	662.971
29.756	4.026	662.970
29.735	4.034	662.969
29.739	4.046	662.967
29.736	4.062	662.971
29.723	4.065	662.977
29.729	4.077	662.969
29.710	4.067	662.983
29.693	4.069	662.983
29.689	4.086	662.974
29.673	4.077	662.995
29.666	4.092	662.992
29.665	4.082	662.988
29.652	4.085	662.994
29.643	4.099	662.998
29.636	4.115	662.996
29.619	4.106	663.003
29.621	4.107	662.997
29.608	4.110	663.003
29.606	4.108	663.009
29.584	4.106	663.016
29.582	4.104	663.023
29.580	4.094	663.018
29.565	4.106	663.022
29.565	4.095	663.030
29.548	4.087	663.038
29.554	4.099	663.030
29.550	4.088	663.031
29.537	4.091	663.037
29.533	4.079	663.039
29.526	4.084	663.045
29.524	4.082	663.051
29.515	4.071	663.034
29.508	4.058	663.042
29.499	4.061	663.054
29.520	4.071	663.053
29.495	4.050	663.056
29.495	4.050	663.056
29.502	4.045	663.050
29.496	4.032	663.058
29.489	4.037	663.064
29.487	4.027	663.059
29.481	4.025	663.059
29.481	4.014	663.067
29.485	3.997	663.076
29.486	3.988	663.064
29.479	3.986	663.064
29.490	3.982	663.065
29.484	3.969	663.073
29.484	3.950	663.070
29.482	3.959	663.068
29.495	3.956	663.062
29.494	3.918	663.068
29.498	3.929	663.066
29.491	3.916	663.074
29.504	3.914	663.068
29.505	3.905	663.057
29.503	3.886	663.065
29.520	3.884	663.066
29.516	3.872	663.068
29.533	3.864	663.062
29.529	3.852	663.064
29.534	3.846	663.064
29.551	3.844	663.065
29.536	3.837	663.066
29.547	3.822	663.075
29.564	3.813	663.069
29.573	3.827	663.055
29.588	3.806	663.064
29.582	3.795	663.053
29.578	3.784	663.054
29.593	3.780	663.061
29.597	3.774	663.062
29.602	3.777	663.049
29.619	3.775	663.049
29.643	3.779	663.036
29.649	3.764	663.038
29.645	3.761	663.051
29.660	3.760	663.038
29.658	3.758	663.045
29.675	3.767	663.037
29.684	3.753	663.033
29.693	3.750	663.021
29.693	3.761	663.012
29.704	3.746	663.021
29.718	3.753	663.020
29.718	3.753	663.020
29.731	3.750	663.014
29.731	3.750	663.014
29.746	3.758	663.013
29.736	3.764	662.993
29.758	3.756	662.994
29.768	3.752	662.995
29.766	3.768	662.999
29.781	3.767	662.987
29.778	3.774	663.004
29.783	3.777	662.991
29.785	3.778	662.985
29.792	3.785	662.971
29.800	3.797	662.976
29.805	3.807	662.987
29.805	3.807	662.987
29.810	3.810	662.974
29.820	3.832	662.984
29.801	3.824	662.978
29.803	3.835	662.983
29.807	3.837	662.970
29.811	3.858	662.980
29.800	3.862	662.980
29.810	3.875	662.978
29.821	3.889	662.976
29.814	3.893	662.982
29.805	3.918	662.978
29.795	3.905	662.980
29.793	3.904	662.987
29.786	3.919	662.984
29.785	3.926	662.990
29.780	3.940	663.001
29.784	3.952	663.000
29.788	3.974	662.990
29.775	3.977	662.996
29.769	3.982	663.002
29.762	3.997	663.000
29.744	3.997	663.019
29.740	4.003	663.018
29.731	4.009	663.011
29.735	4.018	663.029
29.731	4.017	663.022
29.720	4.022	663.022
29.713	4.037	663.020
29.704	4.040	663.032
29.702	4.056	663.036
29.689	4.059	663.042
29.682	4.066	663.029
29.673	4.060	663.055
29.665	4.066	663.048
29.658	4.071	663.054
29.654	4.087	663.045
29.634	4.077	663.059
29.626	4.094	663.044
29.611	4.095	663.056
29.615	4.096	663.063
29.616	4.095	663.076
29.598	4.098	663.062
29.591	4.096	663.062
29.577	4.088	663.063
29.585	4.100	663.068
29.576	4.095	663.069
29.570	4.093	663.069
29.561	4.098	663.062
29.570	4.084	663.058
29.553	4.095	663.069
29.545	4.092	663.050
29.543	4.090	663.057
29.532	4.094	663.056
29.526	4.092	663.056
29.522	4.081	663.058
29.509	4.084	663.064
29.510	4.057	663.055
29.514	4.069	663.053
29.510	4.057	663.055
29.501	4.072	663.059
29.500	4.053	663.043
29.493	4.051	663.043
29.488	4.040	663.031
29.488	4.022	663.034
29.485	4.028	663.046
29.492	4.023	663.040
29.486	4.010	663.048
29.486	4.001	663.037
29.478	4.000	663.024
29.485	3.985	663.026
29.480	3.974	663.014
29.488	3.969	663.022
29.486	3.958	663.017
29.484	3.957	663.023
29.497	3.943	663.025
29.493	3.932	663.027
29.503	3.928	663.027
29.492	3.915	663.016
29.498	3.900	663.018
29.511	3.897	663.012
29.526	3.893	663.019
29.520	3.883	663.008
29.527	3.867	663.010
29.525	3.866	663.017
29.531	3.850	663.019
29.544	3.847	663.013
29.555	3.843	663.013
29.553	3.833	663.009
29.571	3.814	663.011
29.572	3.824	663.016
29.583	3.809	663.025
29.598	3.805	663.032
29.607	3.802	663.019
29.601	3.800	663.019
29.610	3.786	663.015
29.624	3.782	663.022
29.631	3.767	663.024
29.641	3.780	663.023
29.658	3.760	663.025
29.656	3.759	663.032
29.673	3.768	663.024
29.669	3.756	663.026
29.682	3.765	663.012
29.680	3.752	663.027
29.695	3.760	663.026
29.708	3.746	663.028
29.705	3.745	663.034
29.739	3.762	663.019
29.724	3.764	663.032
29.729	3.749	663.021
29.735	3.760	663.032
29.750	3.747	663.028
29.752	3.758	663.033
29.758	3.760	663.033
29.760	3.770	663.038
29.771	3.777	663.030
29.774	3.777	663.036
29.764	3.781	663.036
29.779	3.789	663.035
29.777	3.779	663.030
29.786	3.801	663.040
29.793	3.803	663.040
29.791	3.812	663.038
29.800	3.809	663.026
29.787	3.812	663.032
29.797	3.825	663.030
29.799	3.824	663.043
29.807	3.847	663.040
29.805	3.837	663.035
29.796	3.851	663.039
29.809	3.849	663.033
29.806	3.876	663.029
29.810	3.887	663.028
29.802	3.875	663.023
29.793	3.879	663.035
29.788	3.893	663.046
29.799	3.918	663.037
29.789	3.924	663.016
29.786	3.923	663.023
29.780	3.938	663.021
29.781	3.948	663.026
29.770	3.941	663.033
29.768	3.969	663.029
29.753	3.972	663.022
29.755	3.971	663.035
29.750	3.988	663.027
29.748	3.987	663.033
29.741	4.002	663.031
29.729	4.007	663.017
29.724	4.022	663.028
29.724	4.022	663.028
29.708	4.041	663.039
29.708	4.052	663.031
29.698	4.038	663.032
29.703	4.041	663.019
29.698	4.056	663.030
29.676	4.064	663.029
29.670	4.062	663.029
29.659	4.077	663.020
29.653	4.082	663.026
29.653	4.082	663.026
29.634	4.074	663.021
29.626	4.090	663.005
29.626	4.090	663.005
29.617	4.093	663.018
29.606	4.097	663.017
29.595	4.102	663.017
29.578	4.115	663.008
29.591	4.112	663.002
29.577	4.104	663.003
29.570	4.109	663.009
29.570	4.109	663.009
29.550	4.099	663.023
29.551	4.101	663.004
29.540	4.105	663.003
29.534	4.103	663.003
29.530	4.092	663.005
29.517	4.094	663.011
29.515	4.095	662.998
29.515	4.084	663.006
29.515	4.073	663.014
29.509	4.089	663.012
29.490	4.063	663.009
29.497	4.076	663.000
29.482	4.051	663.004
29.482	4.051	663.004
29.486	4.052	663.010
29.490	4.052	663.017
29.495	4.035	663.025
29.483	4.014	663.003
29.491	4.026	663.007
29.488	3.997	663.011
29.488	3.988	663.000
29.484	3.985	663.013
29.490	3.970	663.015
29.492	3.969	663.028
29.488	3.958	663.030
29.505	3.955	663.030
29.492	3.941	663.038
29.488	3.940	663.032
29.508	3.922	663.028
29.513	3.921	663.048
29.514	3.913	663.036
29.521	3.897	663.038
29.518	3.896	663.045
29.523	3.870	663.042
29.521	3.869	663.049
29.547	3.872	663.048
29.545	3.862	663.043
29.538	3.849	663.051
29.549	3.845	663.052
29.557	3.829	663.067
29.564	3.830	663.067
29.581	3.811	663.070
29.581	3.822	663.062
29.588	3.806	663.064
29.601	3.804	663.058
29.603	3.803	663.071
29.603	3.803	663.071
29.622	3.784	663.067
29.622	3.784	663.067
29.628	3.778	663.081
29.648	3.777	663.075
29.650	3.761	663.070
29.663	3.776	663.062
29.661	3.774	663.069
29.669	3.769	663.076
29.667	3.759	663.071
29.693	3.762	663.071
29.693	3.762	663.071
29.706	3.759	663.065
29.710	3.760	663.071
29.706	3.759	663.065
29.725	3.778	663.062
29.734	3.764	663.058
29.744	3.760	663.058
29.740	3.759	663.052
29.755	3.756	663.059
29.760	3.759	663.046
29.760	3.770	663.038
29.760	3.770	663.038
29.777	3.779	663.030
29.781	3.790	663.028
29.774	3.777	663.036
29.781	3.790	663.028
29.779	3.791	663.015
29.781	3.790	663.028
29.798	3.799	663.021
29.804	3.832	663.016
29.802	3.821	663.011
29.804	3.823	663.004
29.807	3.824	662.998
29.811	3.836	662.996
29.819	3.848	663.001
29.802	3.850	663.001
29.808	3.863	662.993
29.808	3.874	662.984
29.808	3.891	662.982
29.808	3.891	662.982
29.799	3.888	662.989
29.803	3.908	662.974
29.801	3.918	662.972
29.801	3.935	662.970
29.798	3.934	662.976
29.792	3.932	662.976
29.788	3.949	662.968
29.774	3.969	662.971
29.765	3.983	662.976
29.763	3.982	662.982
29.756	3.998	662.980
29.743	4.000	662.986
29.743	4.000	662.986
29.741	4.019	662.971
29.735	4.034	662.969
29.731	4.034	662.962
29.709	4.040	662.981
29.699	4.043	662.993
29.706	4.056	662.985
29.691	4.057	662.997
29.682	4.062	662.990
29.674	4.068	662.983
29.671	4.075	663.001
29.662	4.081	662.994
29.656	4.085	663.000
29.644	4.098	663.011
29.636	4.086	663.006
29.622	4.079	663.007
29.611	4.083	663.007
29.608	4.110	663.003
29.597	4.112	663.022
29.595	4.110	663.028
29.586	4.116	663.021
29.576	4.102	663.023
29.571	4.108	663.022
29.567	4.106	663.035
29.563	4.096	663.017
29.552	4.098	663.036
29.541	4.102	663.036
29.543	4.101	663.049
29.524	4.093	663.043
29.530	4.086	663.057
29.522	4.092	663.050
29.522	4.092	663.050
29.515	4.096	663.056
29.509	4.075	663.052
29.505	4.072	663.066
29.499	4.070	663.066
29.499	4.061	663.054
29.491	4.058	663.061
29.493	4.048	663.062
